COD_TIPO_S,id_macro,nome_macro,colore,razionale
1,1,Tessuto urbano continuo,#c0392b,"Residenziale denso: superfici impervie 60-80%, calore antropogenico, ombra edifici."
12,2,Superficie impervia pesante,#7f0000,"Industriale, logistico, commerciale: grandi tetti + piazzali (max UHI - ma artefatto emissivita)."
34,2,Superficie impervia pesante,#7f0000,"Industriale, logistico, commerciale: grandi tetti + piazzali (max UHI - ma artefatto emissivita)."
55,2,Superficie impervia pesante,#7f0000,"Industriale, logistico, commerciale: grandi tetti + piazzali (max UHI - ma artefatto emissivita)."
6,3,Rete infrastrutturale,#212121,"Asfalto, binari, piste. Sezioni allungate, spesso con verde di margine (diluisce il segnale)."
7,3,Rete infrastrutturale,#212121,"Asfalto, binari, piste. Sezioni allungate, spesso con verde di margine (diluisce il segnale)."
10,3,Rete infrastrutturale,#212121,"Asfalto, binari, piste. Sezioni allungate, spesso con verde di margine (diluisce il segnale)."
36,3,Rete infrastrutturale,#212121,"Asfalto, binari, piste. Sezioni allungate, spesso con verde di margine (diluisce il segnale)."
21,4,Superficie minerale nuda,#8b7355,"Cave, calanchi, cantieri, incolto secco. Alta LST estiva, low water content."
28,4,Superficie minerale nuda,#8b7355,"Cave, calanchi, cantieri, incolto secco. Alta LST estiva, low water content."
79,4,Superficie minerale nuda,#8b7355,"Cave, calanchi, cantieri, incolto secco. Alta LST estiva, low water content."
2,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
3,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
4,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
8,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
9,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
15,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
18,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
24,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
25,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
29,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
30,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
31,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
32,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
33,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
35,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
37,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
50,5,Edifici pubblici e servizi,#e08a5b,Mix costruito+piazzali+giardini. Ampia variabilita interna (limite noto).
