PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
115045,Oristano,Sardegna,1,950380000001,1,Residenziale,1,Tessuto urbano continuo,18,,True,40.71,40.92,40.94,41.06,45.77,46.17,46.19,46.47,39.61,39.97,39.94,40.24,45.37,45.74,45.78,46.03,44.26,44.44,44.45,44.58,40.96,41.2,41.19,41.36,41.98,42.13,42.13,42.26,45.5,45.6,45.58,45.86
115045,Oristano,Sardegna,2,950380000002,1,Residenziale,1,Tessuto urbano continuo,35,,True,40.92,41.17,41.14,41.55,46.47,46.73,46.68,47.12,39.84,40.47,40.46,40.98,45.85,46.11,46.03,46.53,44.5,44.98,44.96,45.42,41.23,41.47,41.43,41.78,42.37,42.6,42.62,42.81,45.57,45.88,45.82,46.33
115045,Oristano,Sardegna,3,950380000003,31,Museo,5,Edifici pubblici e servizi,9,,True,41.18,41.21,41.21,41.24,46.7,46.75,46.75,46.8,40.61,40.66,40.66,40.71,46.11,46.16,46.16,46.22,45.0,45.02,45.02,45.04,41.53,41.6,41.6,41.68,42.64,42.65,42.65,42.65,45.78,45.86,45.86,45.95
115045,Oristano,Sardegna,4,950380000004,1,Residenziale,1,Tessuto urbano continuo,25,,True,41.25,41.45,41.44,41.65,46.8,47.2,47.22,47.48,40.71,40.97,40.94,41.18,46.19,46.47,46.45,46.68,45.13,45.42,45.47,45.58,41.54,41.8,41.8,41.95,42.62,42.82,42.82,42.99,45.91,46.35,46.41,46.62
115045,Oristano,Sardegna,5,950380000005,1,Residenziale,1,Tessuto urbano continuo,15,,True,41.73,41.85,41.79,41.97,47.53,47.76,47.72,47.93,41.34,41.46,41.41,41.58,46.79,46.95,46.87,47.1,45.64,45.7,45.68,45.74,42.13,42.27,42.19,42.41,43.02,43.21,43.16,43.35,46.66,46.91,46.83,47.11
115045,Oristano,Sardegna,6,950380000006,1,Residenziale,1,Tessuto urbano continuo,2,,True,41.71,41.77,41.76,41.84,47.33,47.44,47.44,47.56,41.01,41.14,41.11,41.32,46.71,46.79,46.77,46.9,45.57,45.6,45.57,45.7,41.94,42.03,42.03,42.13,43.04,43.13,43.13,43.21,46.58,46.65,46.65,46.73
115045,Oristano,Sardegna,7,950380000007,2,Culto,5,Edifici pubblici e servizi,65,,True,41.81,41.87,41.87,41.94,47.55,47.67,47.67,47.79,41.01,41.09,41.09,41.17,46.84,46.94,46.94,47.04,45.58,45.63,45.63,45.68,42.13,42.19,42.19,42.25,43.21,43.29,43.29,43.38,46.73,46.81,46.81,46.89
115045,Oristano,Sardegna,8,950380000008,1,Residenziale,1,Tessuto urbano continuo,44,,True,41.94,42.03,42.04,42.11,47.75,48.02,48.05,48.23,41.03,41.25,41.24,41.5,47.06,47.17,47.18,47.28,45.68,45.72,45.72,45.76,42.3,42.43,42.44,42.54,43.31,43.46,43.43,43.66,46.93,47.12,47.15,47.25
115045,Oristano,Sardegna,9,950380000009,1,Residenziale,1,Tessuto urbano continuo,7,,True,41.86,41.89,41.89,41.92,48.08,48.13,48.13,48.18,41.24,41.28,41.28,41.32,47.04,47.09,47.09,47.14,45.59,45.63,45.63,45.67,42.45,42.45,42.45,42.46,43.51,43.54,43.54,43.57,47.03,47.11,47.11,47.18
115045,Oristano,Sardegna,10,950380000010,1,Residenziale,1,Tessuto urbano continuo,26,,True,41.78,41.93,41.93,42.06,47.84,47.89,47.84,48.08,41.15,41.24,41.23,41.35,46.83,46.95,46.93,47.17,45.41,45.55,45.55,45.71,42.36,42.43,42.44,42.49,43.37,43.42,43.39,43.58,46.84,46.91,46.89,47.09
115045,Oristano,Sardegna,11,950380000011,1,Residenziale,1,Tessuto urbano continuo,35,,True,40.93,41.32,41.36,41.67,46.57,46.96,46.92,47.33,40.15,40.49,40.46,41.06,45.68,46.07,46.07,46.62,44.6,44.89,44.81,45.47,41.44,41.83,41.87,42.1,42.47,42.73,42.72,43.02,45.66,46.1,46.08,46.61
115045,Oristano,Sardegna,12,950380000012,1,Residenziale,1,Tessuto urbano continuo,21,,True,40.93,41.2,41.11,41.56,46.46,46.76,46.69,47.14,40.13,40.43,40.27,40.93,45.7,46.04,45.94,46.51,44.71,45.06,44.95,45.43,41.4,41.58,41.54,41.83,42.47,42.66,42.65,42.9,45.74,46.19,46.16,46.5
115045,Oristano,Sardegna,13,950380000013,1,Residenziale,1,Tessuto urbano continuo,17,,True,40.67,40.87,40.82,41.11,45.86,46.26,46.27,46.61,39.57,39.88,39.81,40.27,45.33,45.61,45.53,45.9,44.27,44.57,44.44,44.95,40.97,41.21,41.16,41.46,42.14,42.38,42.38,42.62,45.69,45.9,45.85,46.2
115045,Oristano,Sardegna,14,950380000014,2,Culto,5,Edifici pubblici e servizi,18,,True,40.4,40.76,40.66,41.86,45.53,46.19,45.96,47.55,39.5,40.32,40.21,41.86,45.07,45.6,45.46,46.99,43.34,44.14,44.0,45.63,40.57,41.21,41.04,42.48,41.79,42.2,42.13,42.83,44.73,45.59,45.53,46.88
115045,Oristano,Sardegna,15,950380000015,2,Culto,5,Edifici pubblici e servizi,0,,True,40.59,40.67,40.67,40.74,45.74,45.93,45.93,46.11,39.81,39.92,39.92,40.03,45.35,45.48,45.48,45.61,43.89,43.95,43.95,44.0,40.96,41.05,41.05,41.14,41.84,41.93,41.93,42.02,45.55,45.65,45.65,45.74
115045,Oristano,Sardegna,16,950380000016,1,Residenziale,1,Tessuto urbano continuo,57,,True,41.08,41.3,41.28,41.62,46.13,46.42,46.41,46.86,39.77,40.17,40.23,40.65,45.92,46.2,46.26,46.47,44.28,44.48,44.44,44.74,41.45,41.59,41.56,41.75,42.31,42.61,42.64,43.08,46.21,46.38,46.33,46.65
115045,Oristano,Sardegna,17,950380000017,1,Residenziale,1,Tessuto urbano continuo,59,,True,40.92,40.99,40.97,41.2,46.36,46.45,46.44,46.56,39.86,40.0,40.0,40.3,45.85,45.92,45.86,46.17,44.25,44.34,44.36,44.39,41.21,41.31,41.3,41.48,42.24,42.3,42.28,42.43,45.68,45.87,45.81,46.16
115045,Oristano,Sardegna,18,950380000018,1,Residenziale,1,Tessuto urbano continuo,5,,True,41.02,41.1,41.04,41.23,46.5,46.78,46.78,47.06,39.8,39.95,39.88,40.15,45.85,46.13,46.06,46.46,44.55,44.92,44.9,45.31,41.46,41.67,41.56,41.97,42.43,42.68,42.64,42.98,46.21,46.36,46.29,46.57
115045,Oristano,Sardegna,19,950380000019,1,Residenziale,1,Tessuto urbano continuo,22,,True,41.1,41.17,41.2,41.23,46.74,46.88,46.94,47.06,40.15,40.33,40.22,40.62,46.17,46.33,46.36,46.5,44.94,45.08,45.13,45.31,41.69,41.88,41.86,42.12,42.76,42.88,42.93,42.98,45.86,46.14,46.21,46.57
