PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
54039,Perugia,,1,540390000001,1,Residenziale,1,Tessuto urbano continuo,100,8753.6,True,31.41,32.67,33.15,33.5,36.9,38.47,38.88,39.14,38.32,39.01,39.04,39.2,40.86,42.49,42.74,43.0,40.9,41.92,42.07,42.29,39.36,40.22,40.37,40.49,37.77,39.03,39.2,39.36,44.01,45.52,45.72,46.04
54039,Perugia,,2,540390000002,1,Residenziale,1,Tessuto urbano continuo,30,720.9,False,31.41,31.41,31.41,31.41,36.9,36.9,36.9,36.9,38.32,38.32,38.32,38.32,40.86,40.86,40.86,40.86,40.9,40.9,40.9,40.9,39.36,39.36,39.36,39.36,37.77,37.77,37.77,37.77,44.01,44.01,44.01,44.01
54039,Perugia,,3,540390000003,1,Residenziale,1,Tessuto urbano continuo,122,4159.6,False,31.95,33.36,33.78,33.91,37.48,38.06,38.13,38.94,38.79,39.06,39.09,39.4,41.6,42.18,42.29,42.89,41.24,41.64,41.66,42.12,39.68,39.98,40.05,40.34,38.57,38.98,39.02,39.53,44.86,45.36,45.46,46.02
54039,Perugia,,4,540390000004,2,Culto,5,Edifici pubblici e servizi,13,2072.2,False,33.65,33.76,33.82,33.82,38.53,38.63,38.53,38.83,39.15,39.19,39.15,39.26,42.55,42.61,42.55,42.72,41.81,41.86,41.81,41.96,40.08,40.16,40.21,40.21,39.21,39.23,39.21,39.27,45.69,45.78,45.69,45.96
54039,Perugia,,5,540390000005,1,Residenziale,1,Tessuto urbano continuo,222,18866.3,True,31.56,32.83,32.93,33.69,38.63,39.27,39.26,39.84,38.08,38.97,39.07,39.46,41.92,42.79,42.89,43.13,40.6,41.69,41.85,42.34,37.81,39.14,39.15,40.36,38.53,39.33,39.37,39.69,44.87,45.88,46.1,46.32
54039,Perugia,,6,540390000006,1,Residenziale,1,Tessuto urbano continuo,53,6257.7,True,30.21,31.78,31.91,33.39,36.72,38.57,38.83,40.35,36.78,38.15,38.35,39.53,40.91,41.96,41.9,43.11,38.94,40.45,40.65,41.69,36.29,37.88,37.93,38.82,38.01,38.7,38.55,39.67,43.18,44.75,44.64,46.39
54039,Perugia,,7,540390000007,1,Residenziale,1,Tessuto urbano continuo,39,2231.7,False,31.43,31.71,31.76,31.95,38.07,38.52,38.66,38.83,37.81,38.12,38.17,38.37,41.31,41.6,41.58,41.9,40.23,40.44,40.44,40.65,37.79,37.96,38.02,38.07,38.09,38.35,38.42,38.55,44.06,44.35,44.34,44.64
54039,Perugia,,8,540390000008,1,Residenziale,1,Tessuto urbano continuo,141,7125.9,True,32.2,32.82,32.61,33.79,38.7,39.36,39.46,40.08,38.25,38.76,38.9,39.34,41.32,42.01,42.08,42.7,39.87,40.69,40.74,41.39,38.35,38.62,38.5,39.23,37.99,38.56,38.57,39.21,44.33,45.09,45.04,45.89
54039,Perugia,,9,540390000009,1,Residenziale,1,Tessuto urbano continuo,30,1641.8,False,32.84,33.28,33.24,33.79,39.37,39.77,39.82,40.08,38.58,39.08,39.19,39.34,41.81,42.35,42.45,42.7,40.63,41.05,41.09,41.39,38.47,38.73,38.67,39.12,38.43,38.89,38.95,39.21,45.01,45.57,45.69,45.89
54039,Perugia,,10,540390000010,1,Residenziale,1,Tessuto urbano continuo,237,17757.2,True,32.41,34.09,34.08,35.19,39.79,40.47,40.48,40.83,39.22,39.92,39.91,40.31,42.56,43.1,43.1,43.45,41.34,42.05,42.01,42.67,38.41,39.91,39.85,41.09,38.78,39.46,39.5,39.95,45.85,46.5,46.51,47.0
54039,Perugia,,11,540390000011,1,Residenziale,1,Tessuto urbano continuo,20,3017.0,False,33.41,33.51,33.54,33.66,40.03,40.15,40.19,40.26,39.67,39.73,39.7,39.91,43.27,43.28,43.27,43.28,42.61,42.63,42.62,42.68,39.99,40.09,40.14,40.16,39.22,39.34,39.32,39.6,46.47,46.54,46.55,46.65
54039,Perugia,,12,540390000012,1,Residenziale,1,Tessuto urbano continuo,26,3976.8,False,32.26,32.98,33.18,33.49,39.58,39.72,39.67,39.9,39.35,39.54,39.52,39.82,43.0,43.14,43.14,43.24,42.37,42.48,42.46,42.59,40.13,40.3,40.29,40.5,39.0,39.39,39.51,39.76,46.26,46.33,46.28,46.51
54039,Perugia,,13,540390000013,1,Residenziale,1,Tessuto urbano continuo,10,3226.5,False,32.15,32.21,32.21,32.26,39.22,39.41,39.45,39.47,39.07,39.18,39.19,39.23,42.86,43.01,43.02,43.1,42.13,42.25,42.25,42.32,40.29,40.62,40.7,40.72,39.48,39.65,39.68,39.78,45.9,46.09,46.17,46.2
54039,Perugia,,14,540390000014,1,Residenziale,1,Tessuto urbano continuo,79,8866.7,True,30.38,31.54,31.69,31.95,36.3,38.12,38.14,39.03,37.09,38.45,38.64,38.93,40.51,42.0,42.04,42.56,39.32,41.24,41.5,41.94,37.95,39.73,39.99,40.41,36.21,38.03,38.1,39.16,43.4,44.83,44.87,45.45
54039,Perugia,,15,540390000015,1,Residenziale,1,Tessuto urbano continuo,113,12574.3,True,28.85,30.51,30.61,31.54,34.26,35.87,36.1,37.23,35.51,36.66,36.72,37.64,37.95,39.6,39.91,41.11,37.44,38.88,39.18,40.05,35.91,37.37,37.4,38.72,34.25,35.89,36.21,37.03,41.16,42.7,43.01,44.02
54039,Perugia,,16,540390000016,1,Residenziale,1,Tessuto urbano continuo,35,1560.2,False,30.87,31.75,31.16,33.2,36.08,36.5,36.52,36.9,37.6,37.98,37.97,38.37,39.8,40.24,40.14,40.78,40.08,40.36,40.25,40.75,38.61,38.83,38.71,39.17,36.69,37.17,37.05,37.76,43.05,43.52,43.39,44.13
54039,Perugia,,17,540390000017,1,Residenziale,1,Tessuto urbano continuo,53,2199.9,False,31.81,32.91,33.45,33.45,37.33,37.54,37.33,37.96,38.54,38.66,38.54,38.9,41.14,41.31,41.14,41.65,40.85,41.0,40.85,41.29,39.36,39.51,39.36,39.82,37.96,38.08,37.96,38.32,44.49,44.67,44.49,45.03
54039,Perugia,,18,540390000018,1,Residenziale,1,Tessuto urbano continuo,87,3890.8,False,31.32,32.81,33.63,33.67,37.61,38.23,38.48,38.64,38.75,39.09,39.24,39.31,40.89,41.77,41.93,42.44,40.84,41.44,41.61,41.84,39.18,39.77,39.92,40.0,37.57,38.38,38.5,39.0,44.14,45.13,45.32,45.85
54039,Perugia,,19,540390000019,1,Residenziale,1,Tessuto urbano continuo,74,9463.7,True,30.95,32.36,32.8,33.56,36.72,37.99,38.42,39.08,38.58,39.14,39.19,39.38,41.25,42.17,42.23,43.03,40.71,41.58,41.75,42.0,39.16,39.52,39.48,39.87,37.5,38.62,38.67,39.64,44.46,45.5,45.6,46.32
54039,Perugia,,20,540390000020,1,Residenziale,1,Tessuto urbano continuo,31,2345.8,False,31.49,32.28,32.21,32.83,37.8,38.26,38.25,38.78,38.49,38.83,38.95,39.12,42.63,42.79,42.77,42.99,40.93,41.34,41.48,41.7,38.11,38.61,38.86,39.07,39.29,39.39,39.31,39.65,45.52,45.93,46.19,46.25
54039,Perugia,,21,540390000021,18,Universita/ricerca,5,Edifici pubblici e servizi,0,1571.4,False,31.52,31.52,31.52,31.52,36.9,36.9,36.9,36.9,37.92,37.92,37.92,37.92,42.18,42.18,42.18,42.18,40.05,40.05,40.05,40.05,37.49,37.49,37.49,37.49,38.71,38.71,38.71,38.71,44.84,44.84,44.84,44.84
54039,Perugia,,22,540390000022,1,Residenziale,1,Tessuto urbano continuo,88,10676.3,True,28.21,29.94,30.14,32.01,32.82,34.67,34.2,37.8,34.99,36.75,37.01,38.36,36.99,39.87,40.21,42.44,36.52,38.68,38.92,40.68,34.98,36.56,36.73,37.76,34.17,36.58,36.85,39.25,39.93,42.8,43.4,44.9
54039,Perugia,,23,540390000023,1,Residenziale,1,Tessuto urbano continuo,12,1994.2,False,31.07,31.42,31.41,31.8,37.12,37.71,37.74,38.27,37.64,37.92,37.9,38.22,41.6,41.93,41.93,42.26,39.8,40.16,40.18,40.49,37.02,37.37,37.39,37.7,38.27,38.68,38.68,39.08,43.89,44.29,44.28,44.71
54039,Perugia,,24,540390000024,1,Residenziale,1,Tessuto urbano continuo,104,7025.0,True,30.72,31.23,31.2,31.66,37.29,37.77,37.6,38.59,37.39,37.7,37.64,38.11,41.07,41.62,41.61,42.07,39.84,40.21,40.19,40.49,37.1,37.53,37.59,38.05,37.7,38.19,38.21,38.9,43.67,44.18,44.13,44.71
54039,Perugia,,25,540390000025,1,Residenziale,1,Tessuto urbano continuo,89,4353.3,False,31.12,31.23,31.21,31.41,37.56,37.92,37.82,38.32,37.49,37.63,37.56,37.83,41.49,41.59,41.54,41.78,39.96,40.16,40.15,40.31,37.69,37.81,37.74,38.05,38.05,38.18,38.17,38.35,44.01,44.21,44.23,44.39
54039,Perugia,,26,540390000026,1,Residenziale,1,Tessuto urbano continuo,38,1848.3,False,30.51,31.16,31.32,31.66,37.01,37.29,37.36,37.49,37.02,37.56,37.75,37.92,41.31,41.77,41.92,42.07,39.32,39.99,40.16,40.47,37.18,37.31,37.19,37.55,38.11,38.29,38.36,38.4,43.66,44.2,44.45,44.5
54039,Perugia,,27,540390000027,1,Residenziale,1,Tessuto urbano continuo,192,25298.5,True,29.9,31.56,31.67,32.8,36.45,38.02,38.11,39.38,36.53,37.75,37.69,39.03,40.36,40.99,40.94,42.03,38.48,39.83,39.81,41.15,36.21,38.51,38.57,40.65,37.43,37.89,37.86,38.42,42.7,43.8,43.7,45.18
54039,Perugia,,28,540390000028,1,Residenziale,1,Tessuto urbano continuo,49,3286.1,False,33.38,34.1,34.24,34.55,39.19,39.8,39.95,40.11,38.99,39.46,39.59,39.66,42.16,42.6,42.71,42.82,40.68,41.18,41.3,41.43,39.51,39.96,40.07,40.17,38.44,38.94,39.02,39.3,45.3,45.88,46.01,46.21
54039,Perugia,,29,540390000029,1,Residenziale,1,Tessuto urbano continuo,46,1201.6,False,31.95,32.1,32.1,32.24,39.2,39.43,39.43,39.67,38.68,38.99,38.99,39.3,42.03,42.21,42.21,42.39,40.91,41.13,41.13,41.35,40.61,40.62,40.62,40.64,38.56,38.58,38.58,38.6,45.29,45.48,45.48,45.67
54039,Perugia,,30,540390000030,1,Residenziale,1,Tessuto urbano continuo,119,3939.9,False,32.06,32.23,32.17,32.48,38.63,39.12,39.12,39.76,38.64,38.95,38.86,39.56,41.62,42.03,42.17,42.46,40.32,40.83,40.88,41.52,40.2,40.55,40.54,40.97,38.33,38.56,38.55,38.86,44.77,45.06,44.94,45.83
54039,Perugia,,31,540390000031,1,Residenziale,1,Tessuto urbano continuo,104,6572.5,True,32.49,33.16,32.94,35.25,39.47,40.12,40.15,40.74,39.37,40.0,39.98,40.57,42.19,42.65,42.71,43.14,41.01,41.65,41.66,42.26,40.78,40.95,40.94,41.2,38.86,39.38,39.39,39.88,45.39,45.84,45.91,46.47
54039,Perugia,,32,540390000032,1,Residenziale,1,Tessuto urbano continuo,30,1543.3,False,34.77,35.07,35.1,35.33,40.64,40.72,40.75,40.77,40.14,40.23,40.16,40.38,43.17,43.23,43.21,43.32,42.27,42.36,42.36,42.44,39.75,40.2,40.16,40.69,40.07,40.14,40.11,40.25,46.63,46.71,46.67,46.83
54039,Perugia,,33,540390000033,1,Residenziale,1,Tessuto urbano continuo,70,3271.0,False,35.1,35.19,35.15,35.38,40.3,40.56,40.63,40.64,40.03,40.19,40.25,40.26,43.0,43.14,43.17,43.17,42.12,42.36,42.43,42.45,40.16,40.45,40.4,40.71,40.07,40.2,40.21,40.31,46.35,46.6,46.67,46.68
54039,Perugia,,34,540390000034,1,Residenziale,1,Tessuto urbano continuo,50,14064.1,True,32.78,34.14,34.35,35.08,39.2,40.22,40.3,40.87,39.2,40.12,40.26,40.5,42.17,42.94,43.06,43.4,41.26,42.29,42.44,42.73,38.24,39.75,40.09,40.42,39.7,40.08,40.06,40.55,45.68,46.55,46.72,46.98
54039,Perugia,,35,540390000035,1,Residenziale,1,Tessuto urbano continuo,62,4501.3,False,32.2,32.53,32.45,33.4,39.04,39.19,39.17,39.44,38.86,39.03,39.05,39.13,42.2,42.5,42.47,42.82,41.64,41.8,41.83,41.97,40.18,40.56,40.53,40.99,38.59,38.89,38.75,39.57,45.67,45.91,45.96,46.07
54039,Perugia,,36,540390000036,1,Residenziale,1,Tessuto urbano continuo,9,2396.6,False,32.22,32.61,32.45,33.29,39.25,39.61,39.68,39.85,38.89,39.01,39.02,39.12,42.53,42.95,43.06,43.17,41.9,42.1,42.13,42.22,40.7,41.01,41.07,41.21,38.79,38.83,38.84,38.85,45.84,46.09,46.14,46.25
54039,Perugia,,37,540390000037,31,Museo,5,Edifici pubblici e servizi,2,3097.5,False,32.13,32.22,32.23,32.29,39.21,39.42,39.48,39.5,39.03,39.08,39.08,39.12,42.69,42.95,43.02,43.07,42.02,42.2,42.25,42.3,40.49,40.75,40.8,40.89,39.0,39.4,39.5,39.59,45.85,46.01,46.01,46.16
54039,Perugia,,38,540390000038,1,Residenziale,1,Tessuto urbano continuo,12,2333.6,False,32.16,32.36,32.34,32.57,39.53,39.66,39.59,39.85,38.86,39.0,39.01,39.12,42.91,43.01,42.96,43.15,42.08,42.16,42.18,42.22,40.75,40.97,40.95,41.21,38.52,38.73,38.82,38.85,45.86,46.06,46.09,46.25
54039,Perugia,,39,540390000039,1,Residenziale,1,Tessuto urbano continuo,11,1023.9,False,32.08,32.23,32.23,32.38,39.35,39.6,39.6,39.84,38.7,38.81,38.81,38.93,42.78,42.92,42.92,43.05,41.91,42.03,42.03,42.15,40.53,40.76,40.76,41.0,38.23,38.42,38.42,38.61,45.68,45.88,45.88,46.07
54039,Perugia,,40,540390000040,1,Residenziale,1,Tessuto urbano continuo,138,10842.9,True,29.53,32.11,31.72,37.58,36.49,38.47,38.68,39.4,36.84,38.13,38.31,38.64,39.7,41.7,42.02,42.45,39.42,40.91,41.16,41.58,37.57,39.54,39.74,40.4,36.1,37.45,37.57,37.94,42.93,44.83,45.06,45.62
54039,Perugia,,41,540390000041,37,Scuole/istituti,5,Edifici pubblici e servizi,0,4983.7,False,32.25,35.86,36.37,36.51,37.79,38.13,38.1,38.43,37.19,37.35,37.34,37.52,40.83,41.04,41.04,41.28,39.32,39.73,39.77,40.2,38.37,38.84,38.9,39.45,36.65,36.9,36.94,37.09,43.59,44.03,44.08,44.41
54039,Perugia,,42,540390000042,1,Residenziale,1,Tessuto urbano continuo,31,5292.6,True,36.44,36.94,36.98,37.37,38.08,38.54,38.38,39.36,37.37,37.96,38.06,38.48,40.92,41.39,41.35,42.13,39.62,40.29,40.35,41.16,38.52,39.2,39.17,40.32,36.76,37.25,37.31,37.84,44.05,44.63,44.71,45.37
54039,Perugia,,43,540390000043,1,Residenziale,1,Tessuto urbano continuo,91,3470.7,False,32.42,34.41,32.74,37.15,38.04,38.12,38.08,38.34,37.78,37.91,37.91,38.08,40.88,41.01,41.01,41.2,39.91,40.01,39.99,40.22,38.5,38.59,38.55,38.69,36.89,37.1,37.2,37.22,43.97,44.1,43.99,44.45
54039,Perugia,,44,540390000044,1,Residenziale,1,Tessuto urbano continuo,13,811.5,False,29.34,29.34,29.34,29.34,37.69,37.69,37.69,37.69,37.92,37.92,37.92,37.92,41.11,41.11,41.11,41.11,39.97,39.97,39.97,39.97,38.29,38.29,38.29,38.29,37.18,37.18,37.18,37.18,44.03,44.03,44.03,44.03
54039,Perugia,,45,540390000045,1,Residenziale,1,Tessuto urbano continuo,31,2139.6,False,31.71,31.91,31.91,32.12,36.62,36.83,36.83,37.05,36.85,37.09,37.09,37.34,39.47,39.97,39.97,40.48,38.51,38.87,38.87,39.23,37.84,37.91,37.91,37.98,36.05,36.47,36.47,36.89,43.07,43.26,43.26,43.45
54039,Perugia,,46,540390000046,1,Residenziale,1,Tessuto urbano continuo,41,7360.5,True,27.33,29.84,29.96,32.82,34.36,36.02,35.34,37.99,34.98,36.5,35.87,38.08,37.22,38.92,38.24,41.13,36.62,38.15,37.5,39.92,35.91,37.33,36.98,38.73,34.3,35.76,35.46,37.6,40.85,42.16,41.36,44.09
54039,Perugia,,47,540390000047,1,Residenziale,1,Tessuto urbano continuo,40,5654.6,True,28.18,30.1,28.32,33.03,36.17,37.28,37.46,38.0,37.05,37.58,37.66,38.1,39.03,39.85,39.88,40.8,38.37,39.16,39.21,39.84,37.31,38.22,38.35,38.57,35.94,36.53,36.62,37.28,41.92,42.93,43.09,43.75
54039,Perugia,,48,540390000048,1,Residenziale,1,Tessuto urbano continuo,9,616.3,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54039,Perugia,,49,540390000049,1,Residenziale,1,Tessuto urbano continuo,95,56411.7,True,27.77,30.68,30.37,34.84,34.93,37.01,36.9,39.13,35.31,37.56,37.25,40.18,37.52,39.48,39.43,43.69,36.8,38.92,38.82,41.33,36.52,38.47,38.48,40.59,34.83,36.45,36.23,39.89,40.58,42.94,42.87,45.51
54039,Perugia,,50,540390000050,1,Residenziale,1,Tessuto urbano continuo,291,115324.0,True,26.88,31.2,31.41,33.76,33.21,35.76,36.06,38.52,34.11,36.61,36.65,39.74,36.5,38.61,38.73,42.42,35.78,38.36,38.3,41.74,35.32,37.24,37.31,39.45,33.68,35.55,35.54,38.87,39.76,41.99,42.02,44.85
54039,Perugia,,51,540390000051,1,Residenziale,1,Tessuto urbano continuo,12,1390.5,False,32.21,32.21,32.21,32.21,36.32,36.32,36.32,36.32,37.21,37.21,37.21,37.21,39.38,39.38,39.38,39.38,39.29,39.29,39.29,39.29,37.3,37.3,37.3,37.3,35.67,35.67,35.67,35.67,42.43,42.43,42.43,42.43
54039,Perugia,,52,540390000052,1,Residenziale,1,Tessuto urbano continuo,137,33879.2,True,30.22,32.36,32.42,34.68,36.06,37.29,37.33,38.58,37.09,38.76,38.89,39.51,39.33,41.09,41.16,42.13,39.27,40.85,40.87,42.2,37.3,38.87,38.98,39.87,35.67,37.43,37.53,38.61,42.43,43.96,44.13,45.5
54039,Perugia,,53,540390000053,1,Residenziale,1,Tessuto urbano continuo,26,701.0,False,33.38,33.43,33.43,33.49,36.8,36.95,36.95,37.1,38.74,38.87,38.87,38.99,41.65,41.74,41.74,41.82,40.72,40.83,40.83,40.95,39.04,39.14,39.14,39.24,37.73,37.79,37.79,37.86,44.3,44.43,44.43,44.56
54039,Perugia,,54,540390000054,1,Residenziale,1,Tessuto urbano continuo,28,1250.6,False,31.44,31.44,31.44,31.44,37.77,37.77,37.77,37.77,39.13,39.13,39.13,39.13,41.79,41.79,41.79,41.79,41.46,41.46,41.46,41.46,39.72,39.72,39.72,39.72,38.21,38.21,38.21,38.21,45.11,45.11,45.11,45.11
54039,Perugia,,55,540390000055,1,Residenziale,1,Tessuto urbano continuo,56,3699.4,False,29.18,31.4,32.09,33.07,35.46,36.27,36.45,36.82,37.22,38.02,38.13,38.78,40.07,40.78,40.84,41.49,39.49,40.23,40.32,40.83,38.19,38.8,38.86,39.3,36.94,37.32,37.26,37.79,43.51,44.07,44.11,44.58
54039,Perugia,,56,540390000056,1,Residenziale,1,Tessuto urbano continuo,25,1357.9,False,28.8,28.8,28.8,28.8,34.76,34.76,34.76,34.76,36.64,36.64,36.64,36.64,39.8,39.8,39.8,39.8,38.83,38.83,38.83,38.83,37.34,37.34,37.34,37.34,36.43,36.43,36.43,36.43,42.89,42.89,42.89,42.89
54039,Perugia,,57,540390000057,37,Scuole/istituti,5,Edifici pubblici e servizi,0,3286.1,False,30.44,31.48,31.45,32.09,34.44,35.44,35.63,35.97,36.21,37.21,37.22,37.89,39.44,40.28,40.38,40.88,37.95,39.3,39.35,40.21,36.09,37.56,37.48,38.54,36.6,36.98,36.87,37.33,42.11,43.27,43.35,44.03
54039,Perugia,,58,540390000058,1,Residenziale,1,Tessuto urbano continuo,19,562.0,False,28.74,28.87,28.87,29.0,34.79,34.9,34.9,35.0,36.42,36.5,36.5,36.58,39.39,39.4,39.4,39.41,38.24,38.38,38.38,38.53,36.29,36.59,36.59,36.9,36.36,36.41,36.41,36.46,42.48,42.68,42.68,42.88
