PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
72006,Bari,,1,720060000001,1,Residenziale,1,Tessuto urbano continuo,135,5982.9,True,40.01,40.07,40.05,40.22,37.79,38.14,38.01,38.54,40.61,40.71,40.68,40.84,41.28,41.52,41.43,41.86,40.93,41.11,41.03,41.36,40.64,40.74,40.65,41.03,37.89,38.07,38.08,38.24,42.39,42.91,42.62,43.56
72006,Bari,,2,720060000002,1,Residenziale,1,Tessuto urbano continuo,84,5386.6,True,40.23,40.35,40.35,40.48,38.59,38.65,38.66,38.74,40.82,40.86,40.86,40.89,41.57,41.73,41.75,41.94,40.91,41.18,41.03,41.97,40.7,40.78,40.74,40.91,38.31,38.35,38.36,38.39,42.73,42.78,42.79,42.85
72006,Bari,,3,720060000003,1,Residenziale,1,Tessuto urbano continuo,115,5575.2,True,40.47,40.59,40.6,40.76,37.81,37.91,37.91,38.04,40.78,40.98,40.98,41.33,41.66,41.91,41.89,42.15,40.37,41.11,41.23,41.34,40.57,40.7,40.69,40.86,38.21,38.27,38.27,38.38,42.63,42.67,42.67,42.75
72006,Bari,,4,720060000004,1,Residenziale,1,Tessuto urbano continuo,122,5703.0,True,40.65,40.8,40.8,40.92,37.94,38.15,38.19,38.33,41.22,41.47,41.49,41.68,41.85,42.09,42.07,42.33,41.34,41.46,41.5,41.54,40.84,41.08,41.14,41.25,38.32,38.56,38.61,38.64,42.66,42.81,42.81,42.91
72006,Bari,,5,720060000005,1,Residenziale,1,Tessuto urbano continuo,127,5557.8,True,39.1,39.97,39.94,40.47,37.37,37.74,37.83,38.09,39.88,40.49,40.41,41.03,40.81,41.13,41.01,41.46,40.4,41.16,41.28,41.7,39.41,40.25,40.07,40.81,37.72,38.18,38.05,38.45,41.91,42.34,42.37,42.63
72006,Bari,,6,720060000006,1,Residenziale,1,Tessuto urbano continuo,177,5740.0,True,38.82,39.02,38.94,39.41,36.61,37.14,37.4,37.44,39.85,39.97,39.91,40.13,40.85,40.96,40.92,41.11,40.1,40.46,40.14,41.16,39.47,39.58,39.51,39.75,37.17,37.33,37.31,37.51,41.54,42.08,42.14,42.5
72006,Bari,,7,720060000007,1,Residenziale,1,Tessuto urbano continuo,103,5263.9,True,39.03,39.08,39.1,39.12,37.0,37.31,37.46,37.47,40.23,40.25,40.25,40.26,40.99,41.04,41.04,41.1,40.14,40.18,40.17,40.21,39.81,39.87,39.88,39.95,37.4,37.46,37.45,37.54,41.62,42.15,42.31,42.51
72006,Bari,,8,720060000008,1,Residenziale,1,Tessuto urbano continuo,159,6606.7,True,38.94,39.1,39.1,39.26,36.91,37.29,37.41,37.48,40.21,40.32,40.3,40.47,40.87,40.96,40.9,41.12,40.18,40.32,40.3,40.5,39.82,39.94,39.93,40.05,37.37,37.45,37.44,37.53,40.58,41.1,40.76,41.68
72006,Bari,,9,720060000009,1,Residenziale,1,Tessuto urbano continuo,192,7452.9,True,39.35,40.01,40.08,40.63,37.39,37.76,37.78,38.18,40.82,41.2,41.23,41.73,41.38,42.01,42.07,42.64,40.71,41.31,41.36,42.02,40.34,40.87,40.91,41.33,37.64,38.05,38.05,38.43,40.9,41.29,41.26,41.77
72006,Bari,,10,720060000010,1,Residenziale,1,Tessuto urbano continuo,131,6831.6,True,40.72,41.27,41.25,41.79,38.18,38.89,38.83,39.45,41.71,42.31,42.33,42.95,42.87,43.37,43.37,43.97,42.08,42.57,42.58,42.94,41.41,41.84,41.84,42.35,38.8,39.5,39.43,40.15,40.53,41.38,40.93,42.58
